,Transmission
300,0.0
301,0.0
302,0.0
303,1.2950437771367e-07
304,6.69769291478297e-07
305,2.71273626637392e-05
306,0.0002078882115671
307,0.0002536662340667
308,8.8837850906468e-05
309,6.21181281467837e-07
310,7.86752585403467e-07
311,1e-07
312,5.67522989576495e-07
313,1.26495694317456e-07
314,2.34438824813108e-06
315,1.50522526833098e-05
316,0.0004017180360635
317,0.007276103379154
318,0.001391910977064
319,0.0012815267261858
320,0.0022175321751148
321,0.009488577424947
322,0.0877437225557732
323,0.0067147609439987
324,0.0011358091682371
325,0.0001353738056785
326,1.6292355738509e-05
327,9.91805755677956e-05
328,1.04256470139141e-06
329,1e-07
330,1e-07
331,1e-07
332,1e-07
333,1e-07
334,1e-07
335,1e-07
336,1e-07
337,1e-07
338,1e-07
339,1e-07
340,1e-07
341,1e-07
342,1e-07
343,1e-07
344,1e-07
345,5.81394518653716e-05
346,0.0011133947038679
347,0.0018743276741215
348,0.0079499273969091
349,0.0002300126027595
350,1.42736789319911e-05
351,6.34661803635365e-06
352,1.37218893520112e-05
353,0.0002713156214775
354,0.0088718806229014
355,0.0108691038076662
356,0.0529103132491524
357,0.0041685952997435
358,0.0107261431318195
359,0.0024191596234227
360,0.0098304559606663
361,0.0038319381258241
362,0.0076176786834401
363,0.0066159845492197
364,0.014280741698548
365,0.0160263195581901
366,0.0018935768977639
367,0.001665204018461
368,0.0078488370777132
369,0.0047437126189698
370,0.0023989082690446
371,0.0008512282830543
372,0.0015173020979966
373,0.0023833821117039
374,0.0009760926400191
375,0.000151767482538
376,0.0002296150990849
377,0.0028093622829985
378,0.0002255257855454
379,0.0003937364855212
380,0.0086348910463198
381,0.0035678324265934
382,0.0016293653355773
383,0.0004057224673601
384,0.0007458741539333
385,0.0041799336887878
386,0.0017242561250263
387,0.0035868230421766
388,0.0047219681053851
389,0.0039931525407383
390,0.003622172729
391,0.0044001751191592
392,0.0022011376537135
393,0.0012075768292681
394,0.0014276272368136
395,0.0003134046128139
396,0.0001188930413143
397,0.0001031670110229
398,0.0001908094918549
399,0.0010242098285017
400,0.0018819159659003
401,0.0005635032263832
402,0.0005054004700423
403,0.0007665849884285
404,0.0010339594770646
405,0.0010024412441747
406,0.0011579419570446
407,0.0018700304273842
408,0.0037402545090481
409,0.0053590458117203
410,0.0043500035981416
411,0.0040373443837253
412,0.0057378820399665
413,0.0133861234047596
414,0.0544613533899448
415,0.279183892576144
416,0.440775490087857
417,0.469628531457443
418,0.484432419472844
419,0.550101775140887
420,0.734660370106699
421,0.914743933125044
422,0.941756037289756
423,0.93867490100962
424,0.942479695545618
425,0.940265472315045
426,0.936439429593448
427,0.950848859692366
428,0.947937050602585
429,0.935258948362242
430,0.948747877023437
431,0.946456772482725
432,0.935028735337004
433,0.946498409603969
434,0.946177316821422
435,0.937581975404452
436,0.944613463299769
437,0.946829426523055
438,0.942406940569554
439,0.942189708042468
440,0.940943164375295
441,0.943340388243642
442,0.944247150277222
443,0.939983624592324
444,0.946574765108719
445,0.950936615014709
446,0.939145473275418
447,0.94056032422132
448,0.952587231549819
449,0.944232083448298
450,0.939480729625194
451,0.953255955970334
452,0.950164646567676
453,0.937363182376963
454,0.946082843327563
455,0.952576949328608
456,0.942200495393991
457,0.942257961606097
458,0.947281632768499
459,0.94356364440629
460,0.94287427083274
461,0.937512888130975
462,0.937759731086355
463,0.955211180220631
464,0.909449834618682
465,0.848246991019147
466,0.814586695046945
467,0.624168716102963
468,0.353921069152576
469,0.112017784375636
470,0.041210727673368
